"merch_id","activity_date"
6475,2016-11-20
6475,2016-11-21
6475,2016-11-23
6475,2016-11-24
6475,2016-11-25
6475,2016-11-26
6475,2016-11-27
6475,2016-11-28
6475,2016-11-30
6475,2016-12-01
6475,2016-12-02
6475,2016-12-03
6475,2016-12-04
6475,2016-12-05
6475,2016-12-07
6475,2016-12-08
6475,2016-12-09
6475,2016-12-10
6475,2016-12-11
6475,2016-12-12
6475,2016-12-14
6475,2016-12-15
6475,2016-12-16
6475,2016-12-17
6475,2016-12-18
6475,2016-12-19
6475,2016-12-21
6475,2016-12-22
6475,2016-12-23
6475,2016-12-24
6475,2016-12-25
6475,2016-12-26
6475,2016-12-28
6475,2016-12-29
6475,2016-12-30
6475,2016-12-31
6475,2017-01-01
6475,2017-01-02
6475,2017-01-04
6475,2017-01-05
6475,2017-01-06
6475,2017-01-07
6475,2017-01-08
6475,2017-01-09
6475,2017-01-10
6475,2017-01-11
6475,2017-01-12
6475,2017-01-13
6475,2017-01-14
6475,2017-01-15
6475,2017-01-16
6475,2017-01-18
6475,2017-01-19
6475,2017-01-20
6475,2017-01-21
6475,2017-01-22
6475,2017-01-23
6475,2017-01-25
6475,2017-01-26
6475,2017-01-27
6475,2017-01-28
6475,2017-01-29
6475,2017-01-30
6475,2017-02-01
6475,2017-02-02
6475,2017-02-03
6475,2017-02-04
6475,2017-02-05
6475,2017-02-06
6475,2017-02-08
6475,2017-02-09
6475,2017-02-10
6475,2017-02-11
6475,2017-02-12
6475,2017-02-13
6475,2017-02-15
6475,2017-02-16
6475,2017-02-17
6475,2017-02-18
6475,2017-02-19
6475,2017-02-20
6475,2017-02-22
6475,2017-02-23
6475,2017-02-24
6475,2017-02-25
6475,2017-02-26
6475,2017-02-27
6475,2017-03-01
6475,2017-03-02
6475,2017-03-03
6475,2017-03-04
6475,2017-03-05
6475,2017-03-06
6475,2017-03-08
6475,2017-03-09
6475,2017-03-10
6475,2017-03-11
6475,2017-03-12
6475,2017-03-13
6475,2017-03-15
6475,2017-03-16
6475,2017-03-17
6475,2017-03-18
6479,2016-04-15
6487,2016-07-25
6495,2016-09-06
6495,2016-09-07
6495,2016-09-08
6495,2016-09-09
6495,2016-09-10
6495,2016-09-11
6495,2016-09-12
6495,2016-09-13
6495,2016-09-14
6495,2016-09-15
6495,2016-09-16
6495,2016-09-17
6495,2016-09-18
6495,2016-09-19
6495,2016-09-20
6495,2016-09-21
6495,2016-09-22
6495,2016-09-23
6495,2016-09-24
6495,2016-09-25
6495,2016-09-26
6495,2016-09-27
6495,2016-09-28
6495,2016-09-29
6495,2016-09-30
6495,2016-10-01
6495,2016-10-02
6495,2016-10-03
6495,2016-10-04
6495,2016-10-05
6495,2016-10-06
6495,2016-10-07
6495,2016-10-08
6495,2016-10-09
6495,2016-10-10
6495,2016-10-11
6495,2016-10-12
6495,2016-10-13
6495,2016-10-14
6495,2016-10-15
6495,2016-10-16
6495,2016-10-17
6495,2016-10-18
6495,2016-10-19
6495,2016-10-20
6495,2016-10-21
6495,2016-10-22
6495,2016-10-23
6495,2016-10-24
6495,2016-10-25
6495,2016-10-26
6495,2016-10-27
6495,2016-10-28
6495,2016-10-29
6495,2016-10-30
6495,2016-10-31
6495,2016-11-01
6495,2016-11-02
6495,2016-11-03
6495,2016-11-04
6495,2016-11-05
6495,2016-11-06
6495,2016-11-07
6495,2016-11-08
6495,2016-11-09
6495,2016-11-10
6495,2016-11-11
6495,2016-11-12
6495,2016-11-13
6495,2016-11-14
6495,2016-11-15
6495,2016-11-16
6495,2016-11-17
6495,2016-11-18
6495,2016-11-19
6495,2016-11-20
6495,2016-11-21
6495,2016-11-22
6495,2016-11-23
6495,2016-11-24
6495,2016-11-25
6495,2016-11-26
6495,2016-11-27
6495,2016-11-28
6495,2016-11-29
6495,2016-11-30
6495,2016-12-01
6495,2016-12-02
6495,2016-12-03
6495,2016-12-04
6495,2016-12-05
6495,2016-12-06
6495,2016-12-07
6495,2016-12-08
6495,2016-12-09
6495,2016-12-10
6495,2016-12-11
6495,2016-12-12
6495,2016-12-13
6495,2016-12-14
6495,2016-12-15
6495,2016-12-16
6495,2016-12-17
6495,2016-12-18
6495,2016-12-19
6495,2016-12-20
6495,2016-12-21
6495,2016-12-22
6495,2016-12-23
6495,2016-12-24
6495,2016-12-25
6495,2016-12-26
6495,2016-12-27
6495,2016-12-28
6495,2016-12-29
6495,2016-12-30
6495,2016-12-31
6495,2017-01-01
6495,2017-01-02
6495,2017-01-03
6495,2017-01-04
6495,2017-01-05
6495,2017-01-06
6495,2017-01-07
6495,2017-01-08
6495,2017-01-09
6495,2017-01-10
6495,2017-01-11
6495,2017-01-12
6495,2017-01-13
6495,2017-01-14
6495,2017-01-15
6495,2017-01-16
6495,2017-01-17
6495,2017-01-18
6495,2017-01-19
6495,2017-01-20
6495,2017-01-21
6495,2017-01-22
6495,2017-01-23
6495,2017-01-24
6495,2017-01-25
6495,2017-01-26
6495,2017-01-27
6495,2017-01-28
6495,2017-01-29
6495,2017-01-30
6495,2017-01-31
6495,2017-02-01
6495,2017-02-02
6495,2017-02-03
6495,2017-02-04
6495,2017-02-05
6495,2017-02-06
6495,2017-02-07
6495,2017-02-08
6495,2017-02-09
6495,2017-02-10
6495,2017-02-11
6495,2017-02-12
6495,2017-02-13
6495,2017-02-14
6495,2017-02-15
6495,2017-02-16
6495,2017-02-17
6495,2017-02-18
6495,2017-02-19
6495,2017-02-20
6495,2017-02-21
6495,2017-02-22
6495,2017-02-23
6495,2017-02-24
6495,2017-02-25
6495,2017-02-26
6495,2017-02-27
6495,2017-02-28
6495,2017-03-01
6495,2017-03-02
6495,2017-03-03
6495,2017-03-04
6495,2017-03-05
6495,2017-03-06
6495,2017-03-07
6495,2017-03-08
6495,2017-03-09
6535,2016-04-26
6535,2016-04-28
6535,2016-04-29
6535,2016-04-30
6535,2016-05-01
6535,2016-05-02
6535,2016-05-03
6535,2016-05-04
6535,2016-05-06
6535,2016-05-10
6535,2016-05-12
6535,2016-05-13
6535,2016-05-14
6535,2016-05-18
6535,2016-05-23
6535,2016-05-26
6535,2016-05-27
6535,2016-06-03
6535,2016-06-07
6535,2016-06-08
6535,2016-06-09
6535,2016-06-11
6535,2016-06-12
6535,2016-06-13
6535,2016-06-14
6535,2016-06-18
6535,2016-06-19
6535,2016-06-23
6535,2016-06-24
6535,2016-06-27
6535,2016-06-28
6535,2016-07-01
6535,2016-07-03
6535,2016-07-04
6535,2016-07-06
6535,2016-07-09
6535,2016-07-10
6535,2016-07-11
6535,2016-07-12
6535,2016-07-13
6535,2016-07-15
6535,2016-07-17
6535,2016-07-18
6535,2016-07-19
6535,2016-07-21
6535,2016-07-22
6535,2016-07-25
6535,2016-07-26
6535,2016-07-27
6535,2016-07-28
6535,2016-07-29
6535,2016-07-30
6535,2016-08-04
6535,2016-08-06
6535,2016-08-07
6535,2016-08-08
6535,2016-08-12
6535,2016-08-13
6535,2016-08-14
6535,2016-08-15
6535,2016-08-18
6535,2016-08-19
6535,2016-08-20
6535,2016-08-21
6535,2016-08-25
6535,2016-08-26
6535,2016-08-27
6535,2016-08-28
6535,2016-08-31
6535,2016-09-02
6535,2016-09-05
6535,2016-09-09
6535,2016-09-10
6535,2016-09-13
6535,2016-09-16
6535,2016-09-17
6535,2016-09-20
6535,2016-09-21
6535,2016-09-22
6535,2016-09-24
6535,2016-09-26
6535,2016-09-27
6535,2016-09-29
6535,2016-09-30
6535,2016-10-01
6535,2016-10-05
6535,2016-10-06
6535,2016-10-15
6535,2016-11-01
6535,2016-11-04
6535,2016-11-05
6535,2016-11-10
6535,2016-11-12
6535,2016-11-17
6535,2016-11-18
6535,2016-11-19
6535,2016-11-26
6535,2016-12-03
6535,2016-12-07
6539,2016-06-09
6539,2016-06-10
6539,2016-06-11
6539,2016-06-12
6539,2016-06-15
6539,2016-06-16
6539,2016-06-17
6539,2016-06-18
6539,2016-06-19
6539,2016-06-20
6539,2016-06-21
6539,2016-06-22
6539,2016-06-23
6539,2016-06-24
6539,2016-06-25
6539,2016-06-26
6539,2016-06-27
6539,2016-06-28
6539,2016-06-29
6539,2016-06-30
6539,2016-07-01
6539,2016-07-02
6539,2016-07-03
6539,2016-07-04
6539,2016-07-05
6539,2016-07-06
6539,2016-07-07
6539,2016-07-08
6539,2016-07-09
6539,2016-07-10
6539,2016-07-11
6539,2016-07-12
6539,2016-07-15
6539,2016-07-16
6539,2016-07-17
6539,2016-07-18
6539,2016-07-19
6539,2016-07-20
6539,2016-07-21
6539,2016-07-22
6539,2016-07-23
6539,2016-07-24
6539,2016-07-25
6539,2016-07-26
6539,2016-07-27
6539,2016-07-28
6539,2016-07-29
6539,2016-07-30
6539,2016-07-31
6539,2016-08-01
6539,2016-08-02
6539,2016-08-03
6539,2016-08-04
6539,2016-08-05
6539,2016-08-06
6539,2016-08-07
6539,2016-08-08
6539,2016-08-09
6539,2016-08-10
6539,2016-08-11
6539,2016-08-12
6539,2016-08-13
6539,2016-08-14
6539,2016-08-15
6539,2016-08-16
6539,2016-08-17
6539,2016-08-18
6539,2016-08-19
6539,2016-08-20
6539,2016-08-21
6539,2016-08-22
6539,2016-08-23
6539,2016-08-24
6539,2016-08-25
6539,2016-08-26
6539,2016-08-27
6539,2016-08-28
6539,2016-08-29
6539,2016-08-30
6539,2016-08-31
6539,2016-09-01
6539,2016-09-02
6539,2016-09-03
6539,2016-09-04
6539,2016-09-05
6539,2016-09-06
6539,2016-09-07
6539,2016-09-08
6539,2016-09-09
6539,2016-09-10
6539,2016-09-11
6539,2016-09-12
6539,2016-09-13
6539,2016-09-14
6539,2016-09-15
6539,2016-09-16
6539,2016-09-17
6539,2016-09-18
6539,2016-09-19
6539,2016-09-20
6539,2016-09-21
6539,2016-09-22
6539,2016-09-23
6539,2016-09-24
6539,2016-09-25
6539,2016-09-26
6539,2016-09-27
6539,2016-09-28
6539,2016-09-29
6539,2016-09-30
6539,2016-10-01
6539,2016-10-02
6539,2016-10-03
6539,2016-10-04
6539,2016-10-05
6539,2016-10-06
6539,2016-10-07
6539,2016-10-08
6539,2016-10-09
6539,2016-10-10
6539,2016-10-11
6539,2016-10-12
6539,2016-10-13
6539,2016-10-14
6539,2016-10-15
6539,2016-10-16
6539,2016-10-17
6539,2016-10-18
6539,2016-10-19
6539,2016-10-20
6539,2016-10-21
6539,2016-10-22
6539,2016-10-23
6539,2016-10-24
6539,2016-10-25
6539,2016-10-26
6539,2016-10-27
6539,2016-10-28
6539,2016-10-29
6539,2016-10-30
6539,2016-10-31
6539,2016-11-01
6539,2016-11-02
6539,2016-11-03
6539,2016-11-04
6539,2016-11-05
6539,2016-11-06
6539,2016-11-07
6539,2016-11-08
6539,2016-11-09
6539,2016-11-10
6539,2016-11-11
6539,2016-11-12
6539,2016-11-13
6539,2016-11-14
6539,2016-11-15
6539,2016-11-16
6539,2016-11-17
6539,2016-11-18
6539,2016-11-19
6539,2016-11-20
6539,2016-11-21
6539,2016-11-22
6539,2016-11-23
6539,2016-11-24
6539,2016-11-25
6539,2016-11-26
6539,2016-11-27
6539,2016-11-28
6539,2016-11-29
6539,2016-11-30
6539,2016-12-01
6539,2016-12-02
6539,2016-12-03
6539,2016-12-04
6539,2016-12-05
6539,2016-12-06
6539,2016-12-07
6539,2016-12-08
6539,2016-12-09
6539,2016-12-10
6539,2016-12-11
6539,2016-12-12
6539,2016-12-13
6539,2016-12-14
6539,2016-12-15
6539,2016-12-16
6539,2016-12-17
6539,2016-12-18
6539,2016-12-19
6539,2016-12-20
6539,2016-12-21
6539,2016-12-22
6539,2016-12-23
6539,2016-12-24
6539,2016-12-25
6539,2016-12-26
6539,2016-12-27
6539,2016-12-28
6539,2016-12-29
6539,2016-12-30
6539,2016-12-31
6539,2017-01-01
6539,2017-01-02
6539,2017-01-03
6539,2017-01-04
6539,2017-01-05
6539,2017-01-06
6539,2017-01-07
6539,2017-01-08
6539,2017-01-09
6539,2017-01-10
6539,2017-01-11
6539,2017-01-12
6539,2017-01-13
6539,2017-01-14
6539,2017-01-15
6539,2017-01-16
6539,2017-01-17
6539,2017-01-18
6539,2017-01-19
6539,2017-01-20
6539,2017-01-21
6539,2017-01-22
6539,2017-01-23
6539,2017-01-24
6539,2017-01-25
6539,2017-01-26
6539,2017-01-27
6539,2017-01-28
6539,2017-01-29
6539,2017-01-30
6539,2017-01-31
6539,2017-02-01
6539,2017-02-02
6539,2017-02-03
6539,2017-02-04
6539,2017-02-05
6539,2017-02-06
6539,2017-02-07
6539,2017-02-08
6539,2017-02-09
6539,2017-02-10
6539,2017-02-11
6539,2017-02-12
6539,2017-02-13
6539,2017-02-14
6539,2017-02-15
6539,2017-02-16
6539,2017-02-17
6539,2017-02-18
6539,2017-02-19
6539,2017-02-20
6539,2017-02-21
6539,2017-02-22
6539,2017-02-23
6539,2017-02-24
6539,2017-02-25
6539,2017-02-26
6539,2017-02-27
6539,2017-02-28
6539,2017-03-01
6539,2017-03-02
6539,2017-03-03
6539,2017-03-04
6539,2017-03-05
6539,2017-03-06
6539,2017-03-07
6539,2017-03-08
6539,2017-03-09
6539,2017-03-10
6539,2017-03-11
6539,2017-03-12
6539,2017-03-14
6539,2017-03-15
6539,2017-03-16
6539,2017-03-17
6539,2017-03-18
6543,2016-04-21
6543,2016-05-23
6543,2016-05-24
6543,2016-05-25
6543,2016-05-26
6543,2016-05-27
6543,2016-05-28
6543,2016-05-29
6543,2016-05-30
6543,2016-05-31
6543,2016-06-01
6543,2016-06-02
6543,2016-06-03
6543,2016-06-04
6543,2016-06-05
6543,2016-06-06
6543,2016-06-07
6543,2016-06-08
6543,2016-06-09
6543,2016-06-10
6543,2016-06-11
6543,2016-06-13
6543,2016-06-14
6543,2016-06-15
6543,2016-06-16
6543,2016-06-17
6543,2016-06-18
6543,2016-06-20
6543,2016-06-21
6543,2016-06-22
6543,2016-06-23
6543,2016-06-24
6543,2016-06-25
6543,2016-06-27
6543,2016-06-28
6543,2016-06-29
6543,2016-06-30
6543,2016-07-01
6543,2016-07-02
6543,2016-07-04
6543,2016-07-05
6543,2016-07-06
6543,2016-07-07
6543,2016-07-08
6543,2016-07-09
6543,2016-07-11
6543,2016-07-12
6543,2016-07-13
6543,2016-07-14
6543,2016-07-15
6543,2016-07-16
6543,2016-07-18
6543,2016-07-19
6543,2016-07-20
6543,2016-07-21
6543,2016-07-22
6543,2016-07-23
6543,2016-07-25
6543,2016-07-26
6543,2016-07-27
6543,2016-07-28
6543,2016-07-29
6543,2016-08-01
6543,2016-08-02
6543,2016-08-03
6543,2016-08-04
6543,2016-08-05
6543,2016-08-06
6543,2016-08-08
6543,2016-08-09
6543,2016-08-10
6543,2016-08-11
6543,2016-08-12
6543,2016-08-16
6543,2016-08-17
6543,2016-08-18
6543,2016-08-19
6543,2016-08-20
6543,2016-08-22
6543,2016-08-23
6543,2016-08-24
6543,2016-08-25
6543,2016-08-26
6543,2016-08-27
6543,2016-08-29
6543,2016-08-30
6543,2016-08-31
6543,2016-09-01
6543,2016-09-02
6543,2016-09-03
6543,2016-09-05
6543,2016-09-06
6543,2016-09-07
6543,2016-09-08
6543,2016-09-10
6543,2016-09-12
6543,2016-09-14
6543,2016-09-15
6543,2016-09-16
6543,2016-09-17
6543,2016-09-18
6543,2016-09-19
6543,2016-09-20
6543,2016-09-21
6543,2016-09-22
6543,2016-09-23
6543,2016-09-24
6543,2016-09-25
6543,2016-09-26
6543,2016-09-27
6543,2016-09-28
6543,2016-09-29
6543,2016-09-30
6543,2016-10-01
6543,2016-10-02
6543,2016-10-03
6543,2016-10-04
6543,2016-10-05
6543,2016-10-06
6543,2016-10-07
6543,2016-10-08
6543,2016-10-09
6543,2016-10-10
6543,2016-10-11
6543,2016-10-12
6543,2016-10-13
6543,2016-10-14
6543,2016-10-15
6543,2016-10-16
6543,2016-10-17
6543,2016-10-18
6543,2016-10-19
6543,2016-10-20
6543,2016-10-21
6543,2016-10-22
6543,2016-10-23
6543,2016-10-24
6543,2016-10-25
6543,2016-10-26
6543,2016-10-27
6543,2016-10-28
6543,2016-10-29
6543,2016-10-30
6543,2016-10-31
6543,2016-11-01
6543,2016-11-02
6543,2016-11-03
6543,2016-11-04
6543,2016-11-05
6543,2016-11-06
6543,2016-11-07
6543,2016-11-08
6543,2016-11-09
6543,2016-11-10
6543,2016-11-11
6543,2016-11-12
6543,2016-11-13
6543,2016-11-14
6543,2016-11-15
6543,2016-11-16
6543,2016-11-17
6543,2016-11-18
6543,2016-11-19
6543,2016-11-20
6543,2016-11-21
6543,2016-11-22
6543,2016-11-23
6543,2016-11-24
6543,2016-11-25
6543,2016-11-26
6543,2016-11-27
6543,2016-11-28
6543,2016-11-29
6543,2016-11-30
6543,2016-12-01
6543,2016-12-02
6543,2016-12-03
6543,2016-12-04
6543,2016-12-05
6543,2016-12-06
6543,2016-12-07
6543,2016-12-08
6543,2016-12-09
6543,2016-12-10
6543,2016-12-11
6543,2016-12-12
6543,2016-12-13
6543,2016-12-14
6543,2016-12-15
6543,2016-12-16
6543,2016-12-17
6543,2016-12-18
6543,2016-12-19
6543,2016-12-20
6543,2016-12-21
6543,2016-12-22
6543,2016-12-23
6543,2016-12-24
6543,2016-12-25
6543,2016-12-26
6543,2016-12-27
6543,2016-12-28
6543,2016-12-29
6543,2016-12-30
6543,2016-12-31
6543,2017-01-01
6543,2017-01-02
6543,2017-01-03
6543,2017-01-04
6543,2017-01-05
6543,2017-01-06
6543,2017-01-07
6543,2017-01-08
6543,2017-01-09
6543,2017-01-10
6543,2017-01-11
6543,2017-01-12
6543,2017-01-13
6543,2017-01-14
6543,2017-01-15
6543,2017-01-16
6543,2017-01-17
6543,2017-01-18
6543,2017-01-19
6543,2017-01-20
6543,2017-01-21
6543,2017-01-22
6543,2017-01-23
6543,2017-01-24
6543,2017-01-25
6543,2017-01-26
6543,2017-01-27
6543,2017-01-28
6543,2017-01-29
6543,2017-01-30
6543,2017-01-31
6543,2017-02-01
6543,2017-02-02
6543,2017-02-03
6543,2017-02-04
6543,2017-02-05
6543,2017-02-06
6543,2017-02-07
6543,2017-02-08
6543,2017-02-09
6543,2017-02-10
6543,2017-02-11
6543,2017-02-12
6543,2017-02-13
6543,2017-02-14
6543,2017-02-15
6543,2017-02-16
6543,2017-02-17
6543,2017-02-18
6543,2017-02-19
6543,2017-02-20
6543,2017-02-21
6543,2017-02-22
6543,2017-02-23
6543,2017-02-24
6543,2017-02-25
6543,2017-02-26
6543,2017-02-27
6543,2017-02-28
6543,2017-03-01
6543,2017-03-02
6543,2017-03-03
6543,2017-03-04
6543,2017-03-05
6543,2017-03-06
6543,2017-03-07
6543,2017-03-08
6543,2017-03-09
6543,2017-03-10
6543,2017-03-11
6543,2017-03-12
6543,2017-03-13
6543,2017-03-14
6543,2017-03-15
6543,2017-03-16
6543,2017-03-17
6543,2017-03-18
6543,2017-11-02
6549,2016-04-22
6549,2016-04-23
6549,2016-04-24
6549,2016-04-25
6549,2016-04-26
6549,2016-04-27
6549,2016-04-28
6549,2016-04-29
6549,2016-04-30
6549,2016-05-01
6549,2016-05-02
6549,2016-05-03
6549,2016-05-04
6549,2016-05-05
6549,2016-05-06
6549,2016-05-07
6549,2016-05-08
6549,2016-05-09
6549,2016-05-10
6549,2016-05-11
6549,2016-05-12
6549,2016-05-13
6549,2016-05-14
6549,2016-05-15
6549,2016-05-17
6549,2016-05-18
6549,2016-05-19
6549,2016-05-20
6549,2016-05-21
6549,2016-05-22
6549,2016-05-23
6549,2016-05-24
6549,2016-05-25
6549,2016-05-26
6549,2016-05-27
6549,2016-05-28
6549,2016-05-29
6549,2016-05-30
6549,2016-05-31
6549,2016-06-01
6549,2016-06-02
6549,2016-06-03
6549,2016-06-04
6549,2016-06-05
6549,2016-06-06
6549,2016-06-07
6549,2016-06-08
6549,2016-06-09
6549,2016-06-10
6549,2016-06-11
6549,2016-06-12
6549,2016-06-13
6549,2016-06-14
6549,2016-06-15
6549,2016-06-16
6549,2016-06-17
6549,2016-06-18
6549,2016-06-19
6549,2016-06-20
6549,2016-06-21
6549,2016-06-22
6549,2016-06-23
6549,2016-06-24
6549,2016-06-25
6549,2016-06-26
6549,2016-06-27
6549,2016-06-28
6549,2016-06-29
6549,2016-06-30
6549,2016-07-01
6549,2016-07-02
6549,2016-07-03
6549,2016-07-04
6549,2016-07-05
6549,2016-07-06
6549,2016-07-07
6549,2016-07-08
6549,2016-07-09
6549,2016-07-10
6549,2016-07-11
6549,2016-07-12
6549,2016-07-13
6549,2016-07-14
6549,2016-07-15
6549,2016-07-16
6549,2016-07-17
6549,2016-07-18
6549,2016-07-20
6549,2016-07-21
6549,2016-07-22
6549,2016-07-23
6549,2016-07-24
6549,2016-07-25
6549,2016-07-26
6549,2016-07-27
6549,2016-07-28
6549,2016-07-29
6549,2016-07-30
6549,2016-07-31
6549,2016-08-01
6549,2016-08-02
6549,2016-08-03
6549,2016-08-04
6549,2016-08-05
6549,2016-08-06
6549,2016-08-07
6549,2016-08-08
6549,2016-08-09
6549,2016-08-10
6549,2016-08-11
6549,2016-08-12
6549,2016-08-13
6549,2016-08-14
6549,2016-08-15
6549,2016-08-16
6549,2016-08-17
6549,2016-08-18
6549,2016-08-19
6549,2016-08-20
6549,2016-08-21
6549,2016-08-22
6549,2016-08-23
6549,2016-08-24
6549,2016-08-25
6549,2016-08-26
6549,2016-08-27
6549,2016-08-28
6549,2016-08-29
6549,2016-08-30
6549,2016-08-31
6549,2016-09-01
6549,2016-09-02
6549,2016-09-03
6549,2016-09-04
6549,2016-09-05
6549,2016-09-06
6549,2016-09-07
6549,2016-09-08
6549,2016-09-09
6549,2016-09-10
6549,2016-09-11
6549,2016-09-12
6549,2016-09-13
6549,2016-09-14
6549,2016-09-15
6549,2016-09-16
6549,2016-09-17
6549,2016-09-18
6549,2016-09-19
6549,2016-09-20
6549,2016-09-21
6549,2016-09-22
6549,2016-09-23
6549,2016-09-24
6549,2016-09-25
6549,2016-09-26
6549,2016-09-27
6549,2016-09-28
6549,2016-09-29
6549,2016-09-30
6549,2016-10-01
6549,2016-10-02
6549,2016-10-03
6549,2016-10-04
6549,2016-10-05
6549,2016-10-06
6549,2016-10-07
6549,2016-10-08
6549,2016-10-09
6549,2016-10-10
6549,2016-10-11
6549,2016-10-12
6549,2016-10-13
6549,2016-10-14
6549,2016-10-15
6549,2016-10-16
6549,2016-10-17
6549,2016-10-18
6549,2016-10-19
6549,2016-10-20
6549,2016-10-21
6549,2016-10-22
6549,2016-10-23
6549,2016-10-24
6549,2016-10-25
6549,2016-10-26
6549,2016-10-27
6549,2016-10-28
6549,2016-10-29
6549,2016-10-31
6549,2016-11-01
6549,2016-11-02
6549,2016-11-03
6549,2016-11-04
6549,2016-11-05
6549,2016-11-06
6549,2016-11-07
6549,2016-11-08
6549,2016-11-09
6549,2016-11-10
6549,2016-11-11
6549,2016-11-12
6549,2016-11-13
6549,2016-11-14
6549,2016-11-15
6549,2016-11-16
6549,2016-11-17
6549,2016-11-18
6549,2016-11-19
6549,2016-11-20
6549,2016-11-21
6549,2016-11-22
6549,2016-11-23
6549,2016-11-24
6549,2016-11-25
6549,2016-11-26
6549,2016-11-27
6549,2016-11-28
6549,2016-11-29
6549,2016-11-30
6549,2016-12-01
6549,2016-12-02
6549,2016-12-03
6549,2016-12-04
6549,2016-12-05
6549,2016-12-06
6549,2016-12-07
6549,2016-12-08
6549,2016-12-09
6549,2016-12-10
6549,2016-12-11
6549,2016-12-12
6549,2016-12-13
6549,2016-12-14
6549,2016-12-15
6549,2016-12-16
6549,2016-12-17
6549,2016-12-18
6549,2016-12-19
6549,2016-12-20
6549,2016-12-21
6549,2016-12-22
6549,2016-12-23
6549,2016-12-24
6549,2016-12-25
6549,2016-12-26
6549,2016-12-27
6549,2016-12-28
6549,2016-12-29
6549,2016-12-30
6549,2016-12-31
6549,2017-01-01
6549,2017-01-02
6549,2017-01-03
6549,2017-01-04
6549,2017-01-05
6549,2017-01-06
6549,2017-01-07
6549,2017-01-08
6549,2017-01-09
6549,2017-01-10
6549,2017-01-11
6549,2017-01-12
6549,2017-01-13
6549,2017-01-14
6549,2017-01-15
6549,2017-01-16
6549,2017-01-17
6549,2017-01-18
6549,2017-01-19
6549,2017-01-20
6549,2017-01-21
6549,2017-01-22
6549,2017-01-23
6549,2017-01-24
6549,2017-01-25
6549,2017-01-26
6549,2017-01-27
6549,2017-01-28
6549,2017-01-29
6549,2017-01-30
6549,2017-01-31
6549,2017-02-01
6549,2017-02-02
6549,2017-02-03
6549,2017-02-04
6549,2017-02-05
6549,2017-02-06
6549,2017-02-07
6549,2017-02-08
6549,2017-02-09
6549,2017-02-10
6549,2017-02-11
6549,2017-02-12
6549,2017-02-13
6549,2017-02-14
6549,2017-02-15
6549,2017-02-16
6549,2017-02-17
6549,2017-02-18
6549,2017-02-19
6549,2017-02-20
6549,2017-02-21
6549,2017-02-22
6549,2017-02-23
6549,2017-02-24
6549,2017-02-25
6549,2017-02-26
6549,2017-02-27
6549,2017-02-28
6549,2017-03-01
6549,2017-03-02
6549,2017-03-03
6549,2017-03-04
6549,2017-03-05
6549,2017-03-06
6549,2017-03-07
6549,2017-03-08
6549,2017-03-09
6549,2017-03-10
6549,2017-03-11
6549,2017-03-12
6549,2017-03-13
6549,2017-03-14
6549,2017-03-15
6549,2017-03-16
6549,2017-03-17
6549,2017-03-18
6553,2016-05-18
6553,2016-05-20
6553,2016-05-21
6553,2016-05-22
6553,2016-05-23
6553,2016-05-24
6553,2016-05-25
6553,2016-05-27
6553,2016-05-28
6553,2016-05-29
6553,2016-05-30
6553,2016-05-31
6553,2016-06-01
6553,2016-06-02
6553,2016-06-03
6553,2016-06-04
6553,2016-06-05
6553,2016-06-06
6553,2016-06-07
6553,2016-06-08
6553,2016-06-09
6553,2016-06-10
6553,2016-06-11
6553,2016-06-12
6553,2016-06-13
6553,2016-06-14
6553,2016-06-15
6553,2016-06-16
6553,2016-06-17
6553,2016-06-18
6553,2016-06-19
6553,2016-06-20
6553,2016-06-21
6553,2016-06-22
6553,2016-06-23
6553,2016-06-24
6553,2016-06-25
6553,2016-06-26
6553,2016-06-27
6553,2016-06-28
6553,2016-06-30
6553,2016-07-01
6553,2016-07-02
6553,2016-07-03
6553,2016-07-04
6553,2016-07-05
6553,2016-07-06
6553,2016-07-08
6553,2016-07-09
6553,2016-07-10
6553,2016-07-11
6553,2016-07-12
6553,2016-07-13
6553,2016-07-14
6553,2016-07-15
6553,2016-07-16
6553,2016-07-17
6553,2016-07-18
6553,2016-07-19
6553,2016-07-20
6553,2016-07-21
6553,2016-07-22
6553,2016-07-23
6553,2016-07-24
6553,2016-07-25
6553,2016-07-26
6553,2016-07-27
6553,2016-07-28
6553,2016-07-29
6553,2016-07-30
6553,2016-07-31
6553,2016-08-01
6553,2016-08-02
6553,2016-08-03
6553,2016-08-04
6553,2016-08-05
6553,2016-08-06
6553,2016-08-07
6553,2016-08-08
6553,2016-08-09
6553,2016-08-10
6553,2016-08-11
6553,2016-08-12
6553,2016-08-13
6553,2016-08-14
6553,2016-08-15
6553,2016-08-16
6553,2016-08-17
6553,2016-08-18
6553,2016-08-19
6553,2016-08-20
6553,2016-08-21
6553,2016-08-22
6553,2016-08-23
6553,2016-08-24
6553,2016-08-25
6553,2016-08-26
6553,2016-08-27
6553,2016-08-28
6553,2016-08-29
6553,2016-08-30
6553,2016-08-31
6553,2016-09-01
6553,2016-09-02
6553,2016-09-03
6553,2016-09-04
6553,2016-09-05
6553,2016-09-06
6553,2016-09-07
6553,2016-09-08
6553,2016-09-09
6553,2016-09-10
6553,2016-09-11
6553,2016-09-12
6553,2016-09-14
6553,2016-09-15
6553,2016-09-16
6553,2016-09-17
6553,2016-09-18
6553,2016-09-19
